icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
880845,AIQ3114,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,100.6252,11.0142,11277.6,False,233.11,181.39,0.0,,8854.44,,False,0
880849,AIQ511,Thailand,2026-09-07 09:05:45,2026-09-07 09:05:50,103.6672,1.637,,True,0.0,250.31,,,,,False,0
3c0ca7,TUI68M,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,28.0948,36.4046,,True,0.0,160.31,,,,,False,0
76d102,TGW632,Singapore,2026-09-07 09:06:02,2026-09-07 09:06:02,103.9938,1.3652,,True,0.0,129.38,,,,,False,0
76d104,TGW694,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,103.5027,3.2066,10668.0,False,234.38,335.63,0.98,,11369.04,,False,0
76d107,TGW524,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,103.9562,2.9523,10279.38,False,220.16,8.74,7.8,,10957.56,,False,0
76d10a,TGW670,Singapore,2026-09-07 09:06:09,2026-09-07 09:06:09,103.43,3.3681,10911.84,False,237.62,335.71,4.88,,11620.5,,False,0
4bab26,THY642,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,26.83,38.1949,10668.0,False,238.05,48.77,0.0,,11330.94,,False,0
4bab23,THY845,Turkey,2026-09-07 09:03:29,2026-09-07 09:03:29,34.3398,39.053,10363.2,False,208.82,309.1,0.33,,10934.7,5745,False,0
7609ae,ABQ810,Pakistan,2026-09-07 09:01:33,2026-09-07 09:01:33,71.1448,29.7679,4130.04,False,179.72,207.81,11.7,,4107.18,,False,0
7609b8,PIA217,Pakistan,2026-09-07 09:05:15,2026-09-07 09:06:08,55.3208,24.3188,3108.96,False,145.34,273.45,-4.55,,3383.28,3527,False,0
4ca8d5,RYR2077,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.0014,38.8962,1569.72,False,151.66,64.91,3.25,,1783.08,2260,False,0
03e636,ABS247,Gabon,2026-09-07 09:06:08,2026-09-07 09:06:08,10.8544,2.9571,4267.2,False,143.51,227.91,0.0,,4541.52,,False,0
70c0b3,ORF3,Oman,2026-09-07 09:06:08,2026-09-07 09:06:08,38.2534,30.9553,12451.08,False,264.07,109.46,2.93,,13312.14,,False,0
4baa43,THY95M,Turkey,2026-09-07 09:06:07,2026-09-07 09:06:09,28.0439,37.2288,5318.76,False,189.46,262.35,-25.03,,5692.14,0751,False,0
3c0ac5,CFG8EC,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,28.0827,36.4044,7.62,False,84.78,250.14,0.98,,38.1,,False,0
4baa88,THY5JN,Turkey,2026-09-07 09:01:55,2026-09-07 09:01:55,27.3143,38.1306,1676.4,False,143.75,166.76,-5.53,,1882.14,0723,False,0
70c0fa,OMA245,Oman,2026-09-07 09:06:02,2026-09-07 09:06:02,77.1077,28.5417,320.04,False,74.62,283.56,-3.25,,220.98,,False,0
4868e2,TRA21Q,Kingdom of the Netherlands,2026-09-07 09:06:08,2026-09-07 09:06:08,21.0587,39.7021,10965.18,False,230.31,316.18,0.0,,11643.36,,False,0
4baa73,THY9GL,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,32.8007,31.7311,9753.6,False,218.02,326.16,0.0,,10454.64,7311,False,0
3c7426,TUI6MB,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,24.166,36.5516,7520.94,False,235.59,317.57,5.85,,8054.34,,False,0
3c7428,TUI3MC,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,24.1993,39.6079,11582.4,False,228.01,326.6,0.0,,12260.58,,False,0
440b49,LDX12C,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,22.4264,37.802,6941.82,False,229.48,127.9,-9.1,,7437.12,,False,0
3c618b,TUI119,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,26.7379,38.4818,10972.8,False,222.26,307.67,0.33,,11635.74,,False,0
46f093,VAN34,Greece,2026-09-07 09:01:20,2026-09-07 09:01:20,23.9332,37.9311,,True,15.43,36.56,,,,,False,0
495065,AIZ996,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,34.1492,32.5682,3901.44,False,188.2,124.08,-8.13,,4168.14,5227,False,0
46f067,FM3,Greece,2026-09-07 09:03:35,2026-09-07 09:03:35,23.9518,37.9419,,True,8.23,129.38,,,,,False,0
4245cd,VPCYP,United Kingdom,2026-09-07 09:06:05,2026-09-07 09:06:07,23.9633,37.9503,,True,0.06,33.75,,,,,False,0
495038,TAP11SV,Portugal,2026-09-07 09:06:09,2026-09-07 09:06:09,-8.9203,38.3079,2720.34,False,138.53,30.09,-5.85,,3009.9,2634,False,0
495039,TAP68JP,Portugal,2026-09-07 09:06:02,2026-09-07 09:06:02,-13.0289,35.7388,10972.8,False,236.5,43.77,-0.33,,11620.5,,False,0
7823e9,CCA414,China,2026-09-07 09:06:08,2026-09-07 09:06:08,101.6047,21.2395,10058.4,False,234.47,334.39,0.0,,,,False,0
45d066,VKG792,Denmark,2026-09-07 09:06:09,2026-09-07 09:06:09,30.9461,35.9442,10660.38,False,243.07,133.63,0.33,,11308.08,1731,False,0
7823da,JDL2748,China,2026-09-07 09:06:08,2026-09-07 09:06:08,81.668,26.4527,11887.2,False,227.6,107.9,0.0,,12672.06,,False,0
45d065,VKG288,Denmark,2026-09-07 09:02:24,2026-09-07 09:02:26,33.5425,34.8071,518.16,False,78.94,45.26,-4.88,,579.12,1740,False,0
4ca854,RYR34SW,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,2.878,39.5397,11277.6,False,232.12,249.64,0.0,,11925.3,4007,False,0
4005bc,BAW122,United Kingdom,2026-09-07 09:05:50,2026-09-07 09:05:59,30.3679,31.0314,11582.4,False,238.63,315.17,0.0,,12390.12,3215,False,0
4bbd03,TKJ5NE,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,29.7146,39.92,7505.7,False,220.23,170.32,8.45,,7947.66,5164,False,0
4baa09,THY1CK,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,27.8432,37.2997,2392.68,False,124.03,5.47,10.08,,2583.18,,False,0
4ca6f1,ITY1179,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,15.239,39.848,6789.42,False,209.55,144.59,-14.96,,7345.68,1000,False,0
44d2ab,JAF5KH,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:08,25.5786,38.5868,11102.34,False,225.55,322.32,5.2,,11772.9,,False,0
5084e2,UTN4226,Ukraine,2026-09-07 09:06:09,2026-09-07 09:06:09,30.798,36.8206,10363.2,False,224.4,358.29,0.0,,11010.9,1340,False,0
02a191,TAR214,Tunisia,2026-09-07 09:06:08,2026-09-07 09:06:08,15.2487,38.3148,10660.38,False,248.95,70.44,0.0,,11323.32,6173,False,0
4ca6fc,RYR6GT,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.9012,39.2398,11277.6,False,247.04,232.7,0.0,,11940.54,4061,False,0
4ca809,RYR967L,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,22.4738,38.2709,10972.8,False,230.06,323.18,0.0,,11650.98,,False,0
76d1c5,TGW468,Singapore,2026-09-07 09:06:07,2026-09-07 09:06:07,103.9873,1.3629,,True,2.06,22.5,,,,,False,0
706056,KAC412,Kuwait,2026-09-07 09:03:48,2026-09-07 09:04:15,87.4743,18.404,9753.6,False,260.46,288.9,0.33,,10363.2,6142,False,0
4ca847,RYR6B,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,14.3453,39.1746,10789.92,False,237.78,324.87,6.5,,11414.76,,False,0
706074,KAC155,Kuwait,2026-09-07 09:03:58,2026-09-07 09:05:39,38.6909,32.5996,9761.22,False,223.63,333.2,0.0,,10408.92,,False,0
7811e3,CSC3931,China,2026-09-07 09:06:08,2026-09-07 09:06:08,101.5572,18.1832,9144.0,False,241.74,198.36,0.0,,,,False,0
706076,KAC163,Kuwait,2026-09-07 09:06:08,2026-09-07 09:06:08,36.318,37.1175,11582.4,False,222.8,321.94,0.0,,12222.48,,False,0
4bceb5,SXS5UY,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,26.1882,38.3545,6423.66,False,212.08,292.09,11.05,,6858.0,,False,0
70605f,KAC101,Kuwait,2026-09-07 09:03:32,2026-09-07 09:03:32,36.5031,36.9271,10363.2,False,237.42,321.86,0.0,,10972.8,,False,0
4bcdf0,SXS8JF,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,27.4083,37.5158,5638.8,False,187.63,338.78,8.78,,6042.66,,False,0
4b111d,HBGMN,Switzerland,2026-09-07 09:06:09,2026-09-07 09:06:09,12.7595,34.469,396.24,False,95.34,19.22,0.33,,533.4,0064,False,0
4bcdee,SXS5NW,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,28.8366,39.0312,11277.6,False,247.09,150.98,-0.33,,11917.68,6417,False,0
486648,CND7G,Kingdom of the Netherlands,2026-09-07 09:06:08,2026-09-07 09:06:08,27.9131,39.0551,11277.6,False,256.4,130.85,0.0,,11925.3,5277,False,0
4bcdea,SXS4AX,Turkey,2026-09-07 09:05:07,2026-09-07 09:05:07,26.8549,38.3268,3116.58,False,156.72,256.33,5.2,,3276.6,,False,0
4bcdd2,SXS7BN,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,25.8735,38.5508,7932.42,False,222.87,301.6,7.15,,8458.2,,False,0
4ca73a,RYR818W,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,28.3762,37.0707,10363.2,False,229.5,319.45,0.0,,11003.28,7234,False,0
4bcdfa,SXS3WT,Turkey,2026-09-07 09:03:27,2026-09-07 09:04:25,30.7908,36.8869,13174.98,False,70.45,6.71,-2.93,,91.44,5157,False,0
449682,JAF6CE,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:08,2.822,39.5693,12192.0,False,231.86,40.05,0.33,,12832.08,1000,False,0
014542,ASD341,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,10.6691,34.7602,335.28,False,101.14,150.44,-0.33,,480.06,5066,False,0
7705c1,ALK182,Sri Lanka,2026-09-07 09:06:08,2026-09-07 09:06:08,83.0846,18.205,10957.56,False,235.39,196.38,-0.33,,11620.5,2501,False,0
7705c5,ALK127,Sri Lanka,2026-09-07 09:01:43,2026-09-07 09:01:44,79.7707,12.4512,3352.8,False,131.74,310.41,-0.33,,3436.62,,False,0
491d86,NJE093C,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.6211,39.4847,12496.8,False,243.99,213.39,0.33,,13197.84,3572,False,0
491d89,NJE992U,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,3.4228,37.1002,12496.8,False,257.37,168.94,0.0,,13174.98,5224,False,0
781368,CES2036,China,2026-09-07 09:06:09,2026-09-07 09:06:09,92.9756,22.4147,9448.8,False,234.41,81.8,0.33,,10058.4,4750,False,0
4853d3,TRA56J,Kingdom of the Netherlands,2026-09-07 09:06:08,2026-09-07 09:06:09,-3.5257,38.0589,9258.3,False,228.96,320.01,10.4,,9875.52,4523,False,0
48ea00,ENT6KU,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.3374,37.0004,6812.28,False,201.91,56.96,8.45,,7330.44,5301,False,0
706134,JZR315,Kuwait,2026-09-07 09:06:08,2026-09-07 09:06:09,30.9654,36.9478,2522.22,False,136.72,208.3,-4.88,,2720.34,2255,False,0
3c1bb0,BCS962,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,30.2812,36.6904,10058.4,False,249.99,145.82,-0.65,,10683.24,4353,False,0
42450a,VQBPZ,United Kingdom,2026-09-07 09:05:55,2026-09-07 09:05:57,12.189,38.2815,5234.94,False,176.92,146.26,-8.13,,5646.42,6442,False,0
43c6f7,RRR2137,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,21.9476,35.6387,11582.4,False,225.74,307.31,0.0,,12352.02,7210,False,0
86da40,JAL723,Japan,2026-09-07 09:06:08,2026-09-07 09:06:08,101.8739,3.0636,3497.58,False,158.28,275.97,-8.13,,3703.32,,False,0
48414d,TRA8B,Kingdom of the Netherlands,2026-09-07 09:06:07,2026-09-07 09:06:08,-7.969,37.0149,-53.34,False,65.39,280.43,0.0,,60.96,,False,0
4ca707,RYR6NH,Ireland,2026-09-07 09:06:03,2026-09-07 09:06:03,6.4623,39.1721,11277.6,False,228.84,224.0,0.33,,11902.44,4055,False,0
4ca700,RYR8897,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,23.9272,37.9303,-15.24,False,58.44,36.77,-0.65,,121.92,1000,False,0
4ca615,EIN49W,Ireland,2026-09-07 09:05:38,2026-09-07 09:05:38,-7.6146,37.2757,2232.66,False,131.18,180.0,-8.13,,2522.22,3722,False,0
42447f,PEX49D,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,2.7153,39.5774,11887.2,False,235.71,165.21,0.0,,12527.28,2701,False,0
49d676,SUA8A,Czech Republic,2026-09-07 09:04:45,2026-09-07 09:04:45,2.8658,39.6047,480.06,False,87.48,237.24,-5.85,,632.46,6367,False,0
8880ca,HVN614,Viet Nam,2026-09-07 09:06:08,2026-09-07 09:06:08,100.7002,13.5504,1478.28,False,131.72,210.77,16.58,,1470.66,,False,0
888219,VJC800,Viet Nam,2026-09-07 09:06:06,2026-09-07 09:06:07,101.6702,13.2526,6873.24,False,241.17,109.83,7.8,,7292.34,,False,0
4bce0f,SXS8ZN,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,28.8401,38.4128,10668.0,False,251.8,131.6,0.33,,11300.46,6436,False,0
888204,BSF979A,Viet Nam,2026-09-07 09:06:09,2026-09-07 09:06:09,85.7211,24.4839,12192.0,False,257.14,298.56,0.0,,12961.62,7050,False,0
4bce05,SXS2,Turkey,2026-09-07 09:06:09,2026-09-07 09:06:09,30.7686,36.7256,944.88,False,88.78,4.65,-2.93,,1036.32,7712,False,0
e48189,TAM8147,Brazil,2026-09-07 09:05:55,2026-09-07 09:05:55,-9.1425,38.766,,True,1.03,284.06,,,,,False,0
468627,RJB101,Greece,2026-09-07 09:02:18,2026-09-07 09:02:29,28.0896,36.4044,,True,0.0,118.12,,,,,False,0
468622,IFM010,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.3712,38.0014,701.04,False,68.81,115.22,-0.33,,845.82,,False,0
8940ce,GFA251,Bahrain,2026-09-07 09:02:08,2026-09-07 09:06:04,55.3474,25.1045,10363.2,False,237.5,277.22,0.33,,11155.68,4754,False,0
8940dc,GFA770,Bahrain,2026-09-07 09:01:40,2026-09-07 09:01:41,70.1548,32.3311,10043.16,False,232.75,31.44,0.0,,10668.0,,False,0
76ccd0,SIA7343,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:09,8.8638,39.7403,10972.8,False,251.64,358.59,0.0,,11574.78,1202,False,0
76cccf,SIA7327,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,102.7405,1.8507,9174.48,False,228.72,126.59,-13.98,,9776.46,,False,0
780cd7,CES9646,China,2026-09-07 09:06:08,2026-09-07 09:06:08,101.5043,21.4694,9448.8,False,233.38,338.13,0.0,,,,False,0
507c72,QNT5572,Uzbekistan,2026-09-07 09:06:08,2026-09-07 09:06:08,39.7472,39.9493,10668.0,False,268.57,89.12,0.0,,11163.3,5110,False,0
7502c3,MXD172,Malaysia,2026-09-07 09:04:28,2026-09-07 09:04:36,101.6473,2.8597,601.98,False,76.34,145.99,-3.9,,617.22,,False,0
008080,LNK383M,South Africa,2026-09-07 09:06:04,2026-09-07 09:06:04,24.8,-25.7009,11582.4,False,227.45,210.74,0.0,,12214.86,,False,0
407642,TOM526,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:09,27.0676,38.7116,10668.0,False,256.92,127.35,0.0,,11323.32,4637,False,0
7502bc,AXM421,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,101.2388,2.8954,5059.68,False,195.61,297.91,8.45,,5372.1,,False,0
34745a,AEA38ET,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.7912,39.1912,9448.8,False,231.12,186.9,0.0,,10096.5,5046,False,0
40768b,EZY32MX,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-1.0044,38.8609,6850.38,False,193.98,344.31,11.38,,7353.3,4567,False,0
4b83b5,ORMAN02,Turkey,2026-09-07 09:06:04,2026-09-07 09:06:09,29.0857,37.1947,6096.0,False,137.29,81.6,0.0,,6522.72,1035,False,0
347459,IBE0192,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-17.9327,37.4252,11582.4,False,235.82,75.6,0.0,,12275.82,,False,0
3950cc,AFR36KN,France,2026-09-07 09:06:08,2026-09-07 09:06:09,-4.5973,38.447,11148.06,False,229.59,196.0,-10.73,,11871.96,7646,False,0
407686,,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,2.678,39.5314,525.78,False,100.77,237.93,6.18,,678.18,,False,0
4b83a4,1458,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,27.2229,37.4666,4267.2,False,37.1,343.07,0.0,,4541.52,,False,0
40766d,EXS41TY,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,1.2976,38.9865,2583.18,False,143.79,222.83,-8.78,,2895.6,5265,False,0
400ceb,EFW16PH,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.4997,39.1451,10668.0,False,225.1,184.85,0.0,,11346.18,5413,False,0
34754c,IBS15GX,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-15.4799,29.5591,8801.1,False,206.9,214.36,-9.75,,9410.7,,False,0
347553,IBS16WN,Spain,2026-09-07 09:06:08,2026-09-07 09:06:09,-14.8636,29.5591,10668.0,False,228.6,199.45,0.0,,11330.94,,False,0
346206,TAR202,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,9.1312,39.3376,10073.64,False,245.29,334.4,4.23,,10690.86,6151,False,0
76cda3,SIA337,Singapore,2026-09-07 09:06:07,2026-09-07 09:06:07,103.9995,1.4012,190.5,False,74.71,202.68,-3.9,,190.5,,False,0
76cda4,SIA338,Singapore,2026-09-07 09:06:07,2026-09-07 09:06:07,85.1874,18.4321,10698.48,False,261.92,314.68,3.58,,11338.56,,False,0
407631,EXS53VK,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,25.6158,38.3745,8382.0,False,231.73,131.76,-11.38,,8961.12,6016,False,0
76cdb9,SIA479,Singapore,2026-09-07 09:06:08,2026-09-07 09:06:08,19.9521,-33.3104,9296.4,False,243.2,51.7,4.88,,9799.32,,False,0
4b82ff,HANDE12,Turkey,2026-09-07 09:06:07,2026-09-07 09:06:08,28.2286,36.8216,7620.0,False,110.19,217.03,-0.33,,8115.3,1556,False,0
750484,AXM714,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.8522,2.061,6088.38,False,217.89,295.9,0.0,,6499.86,,False,0
750481,AXM885,Malaysia,2026-09-07 09:04:28,2026-09-07 09:04:28,101.3601,10.6272,10668.0,False,230.46,170.62,0.0,,8138.16,,False,0
8940a1,GFA155,Bahrain,2026-09-07 09:06:08,2026-09-07 09:06:08,91.5452,17.0573,10972.8,False,259.76,290.16,0.0,,11681.46,,False,0
8966bd,ETD7YQ,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,22.2866,38.5483,10363.2,False,236.54,319.76,-0.33,,11010.9,7741,False,0
4074b5,EZY16ZX,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,24.7458,39.1925,11269.98,False,237.19,135.7,0.33,,11940.54,2153,False,0
8966d3,ETD11B,United Arab Emirates,2026-09-07 09:06:07,2026-09-07 09:06:08,36.0866,37.9314,10363.2,False,233.99,311.43,0.0,,10934.7,3233,False,0
8966e3,A6AHS,United Arab Emirates,2026-09-07 09:02:08,2026-09-07 09:03:52,55.526,25.3431,327.66,False,48.37,60.71,3.9,,259.08,,False,0
8966cf,ETD13,United Arab Emirates,2026-09-07 09:03:44,2026-09-07 09:03:49,34.5099,39.1459,10363.2,False,230.66,315.9,0.0,,10911.84,3420,False,0
750464,AXM5173,Malaysia,2026-09-07 09:06:07,2026-09-07 09:06:07,101.4081,2.4189,2171.7,False,134.51,320.59,-11.05,,2278.38,,False,0
750466,AXM5221,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.1375,2.5281,5943.6,False,198.55,243.04,-6.5,,6339.84,,False,0
75041f,MXD692,Malaysia,2026-09-07 09:06:08,2026-09-07 09:06:08,102.1063,2.6738,3703.32,False,160.21,81.51,9.75,,3916.68,,False,0
0092e6,LNK871S,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,28.8255,-25.6528,6370.32,False,210.9,55.53,9.43,,6758.94,,False,0
8966a9,ETD2G7,United Arab Emirates,2026-09-07 09:06:08,2026-09-07 09:06:08,24.54,36.3755,10965.18,False,221.38,320.28,0.0,,11681.46,,False,0
750425,MXD873,Malaysia,2026-09-07 09:06:09,2026-09-07 09:06:09,103.9214,3.545,10972.8,False,250.05,251.9,0.0,,11704.32,,False,0
4cafcf,RYR10UB,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-10.7447,39.5508,11582.4,False,240.45,36.65,0.0,,12245.34,4410,False,0
3474c7,OARAT2,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.7549,36.8081,2164.08,False,52.81,227.76,0.0,,2423.16,,False,0
04c3bf,5YVAT,Kenya,2026-09-07 09:01:24,2026-09-07 09:05:36,35.7255,-1.3333,3489.96,False,76.74,92.69,-0.98,,3710.94,,False,0
4bd347,TCTZG,Turkey,2026-09-07 09:00:46,2026-09-07 09:01:04,26.9721,39.4805,373.38,False,40.64,0.0,-2.93,,495.3,,False,0
7000a1,AFG312,Afghanistan,2026-09-07 09:06:08,2026-09-07 09:06:09,76.5771,28.7845,4625.34,False,184.56,297.92,9.75,,4792.98,,False,0
750499,9MITL,Malaysia,2026-09-07 09:06:04,2026-09-07 09:06:04,102.6109,1.9471,1539.24,False,51.03,127.22,-0.33,,1607.82,,False,0
4ab34f,SCQ2EA,Sweden,2026-09-07 09:03:36,2026-09-07 09:03:36,-4.2711,37.8781,2339.34,False,52.0,295.8,-2.28,,2598.42,7064,False,0
0100ff,SME538,Egypt,2026-09-07 09:06:04,2026-09-07 09:06:08,34.5301,29.2194,12192.0,False,228.15,325.84,-0.33,,13030.2,4473,False,0
75049b,9MITN,Malaysia,2026-09-07 09:06:00,2026-09-07 09:06:00,102.5045,2.1693,815.34,False,52.63,4.48,-2.6,,830.58,,False,0
4caff7,RYR18PW,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,22.5378,37.6469,11887.2,False,251.37,135.25,0.0,,12603.48,4761,False,0
01024b,MSC3614,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,26.9277,34.7628,10652.76,False,252.51,157.35,0.0,,11346.18,5545,False,0
407796,EZY95FH,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.1335,37.3397,4061.46,False,175.93,355.64,17.56,,4419.6,4713,False,0
3964ee,TVF42BL,France,2026-09-07 09:06:08,2026-09-07 09:06:09,21.2105,38.0665,11894.82,False,248.19,126.06,0.0,,12588.24,4313,False,0
407793,EZY72HP,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,27.7072,36.5033,3025.14,False,161.44,109.94,-3.25,,3253.74,3450,False,0
407794,EZY64HD,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,12.4249,39.1955,11285.22,False,228.72,154.41,0.0,,11948.16,2274,False,0
010262,MSR843,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,10.449,37.0464,853.44,False,111.98,277.13,0.0,,1013.46,7740,False,0
010261,RMX2204,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,68.2295,21.3405,10972.8,False,241.17,293.78,0.0,,11658.6,,False,0
34629a,IBB97FU,Spain,2026-09-07 09:03:14,2026-09-07 09:03:14,-11.8434,35.5017,11582.4,False,232.31,34.53,0.0,,12252.96,,False,0
01023b,MSC2982,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,24.6675,34.3839,10972.8,False,215.45,318.78,0.0,,11727.18,,False,0
010251,MSC004,Egypt,2026-09-07 09:04:49,2026-09-07 09:04:49,31.8398,29.9545,2125.98,False,99.18,115.5,3.58,,2247.9,2734,False,0
010242,MSR703,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,23.8801,35.2144,9753.6,False,223.97,317.7,0.0,,10416.54,,False,0
010243,,Egypt,2026-09-07 09:00:41,2026-09-07 09:02:58,27.6562,32.5801,10370.82,False,220.76,304.65,0.0,,11109.96,,False,0
010245,MSR757,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,23.0313,35.9957,10370.82,False,224.6,317.13,0.0,,11064.24,,False,0
010247,MSR847,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,10.6249,36.1531,10363.2,False,237.18,278.48,0.0,,11010.9,2043,False,0
346299,OAR2JO,Spain,2026-09-07 09:04:29,2026-09-07 09:04:33,-4.1715,36.8192,883.92,False,48.38,8.56,0.65,,1059.18,,False,0
881050,NOK365,Thailand,2026-09-07 09:01:31,2026-09-07 09:01:31,100.625,13.9487,213.36,False,72.06,208.58,-3.9,,350.52,,False,0
7503db,MXD2108,Malaysia,2026-09-07 09:05:55,2026-09-07 09:06:05,100.568,4.9175,3749.04,False,144.76,356.94,-12.03,,3977.64,,False,0
881054,NOK525,Thailand,2026-09-07 09:06:07,2026-09-07 09:06:07,98.7802,9.5005,9890.76,False,231.09,23.48,6.83,,,,False,0
484b6e,TRA71U,Kingdom of the Netherlands,2026-09-07 09:06:09,2026-09-07 09:06:09,-15.6083,30.7226,11277.6,False,231.15,208.73,0.0,,11932.92,,False,0
010281,LMU722,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,37.2581,32.1113,10066.02,False,222.86,217.21,0.0,,,,False,0
010283,MSR799,Egypt,2026-09-07 09:02:21,2026-09-07 09:05:47,30.3219,30.946,7025.64,False,211.14,312.83,4.88,,6537.96,6116,False,0
01025b,MSC2807,Egypt,2026-09-07 09:05:57,2026-09-07 09:05:58,20.9295,36.4023,10972.8,False,218.02,303.35,0.0,,11681.46,5513,False,0
01025f,RSX338,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,26.492,37.3506,11277.6,False,241.16,152.29,0.33,,11963.4,6242,False,0
010263,MSC3107,Egypt,2026-09-07 09:06:08,2026-09-07 09:06:08,9.9816,36.2418,10972.8,False,229.4,277.6,0.0,,11635.74,2065,False,0
010266,MSC2921,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,21.2796,37.2316,11292.84,False,247.01,140.41,0.0,,11986.26,3013,False,0
010268,MSR047,Egypt,2026-09-07 09:01:19,2026-09-07 09:05:35,31.1474,29.9111,662.94,False,88.87,47.82,0.33,,815.34,2752,False,0
01020b,MSR773,Egypt,2026-09-07 09:02:23,2026-09-07 09:03:25,27.698,32.5415,10980.42,False,224.21,305.0,0.0,,11727.18,,False,0
01020a,MSR737,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,30.7809,37.0292,9761.22,False,239.36,354.33,0.0,,10370.82,6122,False,0
7503aa,MAS762,Malaysia,2026-09-07 09:02:52,2026-09-07 09:02:54,102.3457,3.4171,6073.14,False,217.85,20.75,5.53,,6446.52,,False,0
717c98,KNE668,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,9.8361,36.2407,10066.02,False,242.05,97.94,0.33,,10713.72,,False,0
